name,email,subject,message,expected
张三,zhangsan@test.com,产品咨询,请问有货吗？,success
李四,lisi@test.com,售后服务,需要维修,success
王五,wangwu@test.com,合作,商务合作事宜,success
赵六,zhaoliu@test.com,投诉,产品质量问题,success
外国用户,foreign@test.com,咨询,International inquiry,success
,empty@test.com,测试,内容,fail
空邮箱,,测试,内容,fail
空主题,test@test.com,,内容,fail
空内容,test@test.com,测试,,fail
错误1,invalid,测试,内容,fail
错误2,missing@dot,测试,内容,fail
错误3,user@.com,测试,内容,fail
<script>,xss@test.com,安全,注入测试,fail
admin'--,sql@test.com,安全,注入测试,fail
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,long@test.com,边界,测试,success
短,short@test.com,边界,测试,success
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,toolong@test.com,边界,测试,fail
边界1,test@test.com,消息,短消息,success
边界2,test@test.com,消息,中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中中,success
